Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD02437,CUST0401,2025-03-17,Chennai,Home & Kitchen,Coffee Maker,3499,1,0.1,3149.1,Debit Card,5
ORD02438,CUST0353,2025-03-02,Mumbai,Fashion,Running Shoes,2499,2,0.15,4248.3,Debit Card,6
ORD02439,CUST0133,2024-07-13,Bengaluru,Sports,Cricket Bat,1799,2,0.1,3238.2,Cash on Delivery,2
ORD02440,CUST0262,2024-05-30,Chennai,Beauty,Face Serum,999,1,0.05,949.05,Cash on Delivery,6
ORD02441,CUST0273,2024-11-24,Bengaluru,Fashion,Running Shoes,2499,3,0.15,6372.45,UPI,6
ORD02442,CUST0609,2025-05-19,Delhi,Sports,Dumbbell Set,2999,1,0.15,2549.15,Wallet,4
ORD02443,CUST0674,2024-03-27,Pune,Fashion,Running Shoes,2499,2,0.05,4748.1,Debit Card,2
ORD02444,CUST0738,2024-05-17,Kolkata,Fashion,Running Shoes,2499,3,0.0,7497.0,Cash on Delivery,2
ORD02445,CUST0242,2025-06-28,Chennai,Home & Kitchen,Bedsheet Set,1299,1,0.05,1234.05,Credit Card,3
ORD02446,CUST0724,2024-03-21,Hyderabad,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Wallet,4
ORD02447,CUST0479,2025-01-13,Pune,Beauty,Face Serum,999,3,0.05,2847.15,Wallet,6
ORD02448,CUST0601,2025-02-15,Kolkata,Home & Kitchen,Coffee Maker,3499,3,0.1,9447.3,Debit Card,2
ORD02449,CUST0484,2025-07-31,Kolkata,Home & Kitchen,Water Bottle,499,4,0.05,1896.2,Cash on Delivery,4
ORD02450,CUST0214,2025-03-17,Kolkata,Sports,Dumbbell Set,2999,4,0.0,11996.0,Credit Card,1
ORD02451,CUST0549,2024-01-23,Mumbai,Fashion,Women's Handbag,1899,3,0.05,5412.15,Wallet,3
ORD02452,CUST0779,2024-07-08,Pune,Sports,Cricket Bat,1799,1,0.05,1709.05,Wallet,2
ORD02453,CUST0458,2024-11-05,Bengaluru,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,UPI,7
ORD02454,CUST0246,2024-05-19,Hyderabad,Fashion,Men's T-Shirt,799,4,0.05,3036.2,Wallet,1
ORD02455,CUST0054,2024-10-19,Kolkata,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Wallet,5
ORD02456,CUST0309,2024-04-29,Hyderabad,Fashion,Men's T-Shirt,799,2,0.1,1438.2,Debit Card,2
ORD02457,CUST0232,2025-04-13,Delhi,Electronics,Smart Watch,3999,4,0.0,15996.0,UPI,1
ORD02458,CUST0365,2025-06-27,Bengaluru,Sports,Dumbbell Set,2999,1,0.1,2699.1,Credit Card,1
ORD02459,CUST0288,2025-07-24,Hyderabad,Electronics,Smart Watch,3999,4,0.0,15996.0,Credit Card,2
ORD02460,CUST0518,2025-03-19,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,3,0.0,3897.0,Debit Card,3
ORD02461,CUST0659,2024-07-17,Bengaluru,Beauty,Face Serum,999,1,0.1,899.1,UPI,6
ORD02462,CUST0456,2024-08-15,Ahmedabad,Sports,Cricket Bat,1799,3,0.0,5397.0,Cash on Delivery,2
ORD02463,CUST0193,2025-02-20,Chennai,Sports,Cricket Bat,1799,4,0.05,6836.2,Cash on Delivery,1
ORD02464,CUST0157,2024-12-31,Ahmedabad,Electronics,Smart Watch,3999,1,0.0,3999.0,Wallet,1
ORD02465,CUST0038,2024-02-16,Mumbai,Electronics,Smart Watch,3999,3,0.15,10197.45,Credit Card,4
ORD02466,CUST0191,2024-11-12,Hyderabad,Fashion,Running Shoes,2499,2,0.0,4998.0,Cash on Delivery,6
ORD02467,CUST0309,2025-09-10,Chennai,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Wallet,6
ORD02468,CUST0507,2024-03-29,Bengaluru,Electronics,Wireless Headphones,2499,4,0.15,8496.6,UPI,2
ORD02469,CUST0360,2024-12-20,Bengaluru,Electronics,Wireless Headphones,2499,4,0.15,8496.6,Wallet,7
ORD02470,CUST0590,2024-07-09,Ahmedabad,Beauty,Face Serum,999,1,0.15,849.15,Credit Card,3
ORD02471,CUST0676,2024-12-26,Chennai,Fashion,Running Shoes,2499,3,0.15,6372.45,Credit Card,2
ORD02472,CUST0195,2025-09-22,Bengaluru,Fashion,Men's T-Shirt,799,4,0.0,3196.0,UPI,3
ORD02473,CUST0133,2024-08-18,Chennai,Home & Kitchen,Coffee Maker,3499,2,0.05,6648.1,Cash on Delivery,4
ORD02474,CUST0407,2025-04-25,Delhi,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,UPI,5
ORD02475,CUST0510,2025-09-13,Delhi,Beauty,Face Serum,999,2,0.1,1798.2,Wallet,7
ORD02476,CUST0015,2024-04-11,Ahmedabad,Fashion,Men's T-Shirt,799,4,0.0,3196.0,UPI,2
ORD02477,CUST0572,2024-08-15,Bengaluru,Beauty,Face Serum,999,3,0.15,2547.45,UPI,7
ORD02478,CUST0265,2025-06-30,Pune,Beauty,Perfume,1499,4,0.05,5696.2,Cash on Delivery,2
ORD02479,CUST0215,2024-05-28,Chennai,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Credit Card,2
ORD02480,CUST0300,2025-09-14,Kolkata,Fashion,Running Shoes,2499,1,0.0,2499.0,Credit Card,3
ORD02481,CUST0752,2024-07-01,Hyderabad,Sports,Dumbbell Set,2999,2,0.0,5998.0,Cash on Delivery,1
ORD02482,CUST0672,2025-01-15,Mumbai,Beauty,Face Serum,999,3,0.0,2997.0,Cash on Delivery,2
ORD02483,CUST0057,2025-06-28,Kolkata,Beauty,Face Serum,999,1,0.0,999.0,Cash on Delivery,6
ORD02484,CUST0498,2024-01-07,Hyderabad,Beauty,Hair Dryer,1999,1,0.0,1999.0,Credit Card,7
ORD02485,CUST0153,2024-11-27,Mumbai,Sports,Cricket Bat,1799,1,0.15,1529.15,UPI,2
ORD02486,CUST0294,2025-06-04,Pune,Beauty,Face Serum,999,4,0.0,3996.0,Credit Card,5
ORD02487,CUST0322,2024-03-05,Kolkata,Beauty,Perfume,1499,3,0.1,4047.3,Cash on Delivery,1
ORD02488,CUST0179,2024-03-15,Delhi,Home & Kitchen,Coffee Maker,3499,3,0.15,8922.45,Debit Card,1
ORD02489,CUST0580,2024-03-20,Hyderabad,Beauty,Perfume,1499,3,0.0,4497.0,Debit Card,4
ORD02490,CUST0607,2025-01-19,Chennai,Home & Kitchen,Water Bottle,499,1,0.15,424.15,Wallet,3
ORD02491,CUST0062,2024-07-08,Ahmedabad,Beauty,Perfume,1499,4,0.05,5696.2,UPI,7
ORD02492,CUST0163,2025-03-21,Mumbai,Fashion,Men's T-Shirt,799,3,0.0,2397.0,UPI,5
ORD02493,CUST0315,2024-06-02,Delhi,Beauty,Face Serum,999,2,0.0,1998.0,Credit Card,5
ORD02494,CUST0474,2025-02-17,Ahmedabad,Fashion,Running Shoes,2499,4,0.15,8496.6,Cash on Delivery,1
ORD02495,CUST0169,2024-03-16,Pune,Sports,Dumbbell Set,2999,4,0.0,11996.0,Cash on Delivery,4
ORD02496,CUST0668,2025-03-24,Pune,Fashion,Men's T-Shirt,799,2,0.0,1598.0,UPI,4
ORD02497,CUST0361,2025-03-06,Chennai,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Credit Card,6
ORD02498,CUST0618,2024-04-28,Delhi,Sports,Dumbbell Set,2999,3,0.0,8997.0,Cash on Delivery,3
ORD02499,CUST0653,2025-08-15,Hyderabad,Home & Kitchen,Water Bottle,499,1,0.15,424.15,Credit Card,2
ORD02500,CUST0601,2024-05-03,Delhi,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Debit Card,7
ORD02501,CUST0290,2024-10-05,Ahmedabad,Electronics,Smart Watch,3999,4,0.1,14396.4,Debit Card,4
ORD02502,CUST0431,2024-05-23,Ahmedabad,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Cash on Delivery,3
ORD02503,CUST0305,2025-02-14,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,4,0.1,4676.4,Wallet,4
ORD02504,CUST0356,2025-01-29,Pune,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,UPI,3
ORD02505,CUST0362,2024-09-07,Hyderabad,Home & Kitchen,Water Bottle,499,1,0.1,449.1,Credit Card,4
ORD02506,CUST0437,2025-08-01,Bengaluru,Fashion,Men's T-Shirt,799,4,0.05,3036.2,Cash on Delivery,4
ORD02507,CUST0713,2025-08-05,Pune,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Credit Card,3
ORD02508,CUST0737,2025-04-22,Mumbai,Fashion,Men's T-Shirt,799,3,0.15,2037.45,Credit Card,3
ORD02509,CUST0474,2024-06-13,Pune,Home & Kitchen,Water Bottle,499,2,0.15,848.3,Credit Card,4
ORD02510,CUST0297,2025-09-20,Hyderabad,Home & Kitchen,Water Bottle,499,1,0.05,474.05,Wallet,4
ORD02511,CUST0306,2024-09-10,Hyderabad,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,Debit Card,7
ORD02512,CUST0075,2024-09-20,Kolkata,Home & Kitchen,Bedsheet Set,1299,2,0.05,2468.1,Wallet,1
ORD02513,CUST0723,2024-09-05,Kolkata,Beauty,Perfume,1499,2,0.15,2548.3,Debit Card,5
ORD02514,CUST0420,2024-10-03,Kolkata,Beauty,Hair Dryer,1999,2,0.15,3398.3,UPI,5
ORD02515,CUST0608,2024-02-18,Hyderabad,Sports,Yoga Mat,899,2,0.0,1798.0,Wallet,4
ORD02516,CUST0686,2025-08-12,Kolkata,Fashion,Running Shoes,2499,4,0.0,9996.0,UPI,2
ORD02517,CUST0133,2025-04-01,Mumbai,Fashion,Men's T-Shirt,799,1,0.15,679.15,Credit Card,1
ORD02518,CUST0532,2024-11-04,Hyderabad,Beauty,Face Serum,999,4,0.05,3796.2,Credit Card,3
ORD02519,CUST0136,2025-08-22,Bengaluru,Beauty,Hair Dryer,1999,3,0.1,5397.3,UPI,2
ORD02520,CUST0444,2025-08-03,Kolkata,Electronics,Wireless Headphones,2499,3,0.05,7122.15,Cash on Delivery,1
ORD02521,CUST0029,2024-02-25,Bengaluru,Fashion,Running Shoes,2499,2,0.15,4248.3,Debit Card,1
ORD02522,CUST0403,2024-12-07,Hyderabad,Fashion,Men's T-Shirt,799,2,0.1,1438.2,Wallet,6
ORD02523,CUST0346,2025-08-19,Ahmedabad,Sports,Cricket Bat,1799,2,0.05,3418.1,UPI,5
ORD02524,CUST0723,2024-09-24,Hyderabad,Beauty,Face Serum,999,2,0.0,1998.0,Wallet,3
ORD02525,CUST0227,2025-02-01,Delhi,Fashion,Women's Handbag,1899,3,0.1,5127.3,UPI,2
ORD02526,CUST0304,2024-07-28,Bengaluru,Sports,Dumbbell Set,2999,3,0.0,8997.0,Credit Card,7
ORD02527,CUST0200,2024-09-11,Kolkata,Beauty,Face Serum,999,2,0.0,1998.0,Cash on Delivery,3
ORD02528,CUST0020,2024-04-20,Kolkata,Fashion,Women's Handbag,1899,4,0.0,7596.0,Credit Card,6
ORD02529,CUST0554,2025-02-09,Mumbai,Beauty,Perfume,1499,4,0.15,5096.6,UPI,5
ORD02530,CUST0391,2024-10-14,Mumbai,Home & Kitchen,Bedsheet Set,1299,2,0.15,2208.3,Credit Card,7
ORD02531,CUST0066,2024-10-19,Ahmedabad,Electronics,Bluetooth Speaker,1799,4,0.1,6476.4,Debit Card,2
ORD02532,CUST0159,2024-02-29,Chennai,Electronics,Smart Watch,3999,2,0.05,7598.1,Wallet,7
ORD02533,CUST0625,2025-07-26,Kolkata,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Cash on Delivery,4
ORD02534,CUST0204,2024-06-12,Chennai,Home & Kitchen,Water Bottle,499,4,0.05,1896.2,Credit Card,5
ORD02535,CUST0017,2024-05-19,Bengaluru,Fashion,Running Shoes,2499,2,0.0,4998.0,Debit Card,4
ORD02536,CUST0236,2024-01-11,Mumbai,Sports,Yoga Mat,899,2,0.0,1798.0,Credit Card,2
ORD02537,CUST0752,2024-03-10,Delhi,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,Cash on Delivery,7
ORD02538,CUST0146,2025-03-13,Ahmedabad,Beauty,Hair Dryer,1999,1,0.1,1799.1,Wallet,5
ORD02539,CUST0285,2024-06-26,Hyderabad,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,Credit Card,1
ORD02540,CUST0789,2025-07-23,Kolkata,Electronics,Wireless Headphones,2499,2,0.15,4248.3,Cash on Delivery,2
ORD02541,CUST0048,2024-05-14,Bengaluru,Fashion,Men's T-Shirt,799,2,0.05,1518.1,Wallet,3
ORD02542,CUST0735,2025-04-10,Bengaluru,Beauty,Face Serum,999,1,0.0,999.0,Credit Card,6
ORD02543,CUST0450,2024-02-29,Pune,Fashion,Women's Handbag,1899,1,0.05,1804.05,Debit Card,6
ORD02544,CUST0329,2025-05-22,Kolkata,Sports,Cricket Bat,1799,1,0.1,1619.1,Cash on Delivery,1
ORD02545,CUST0396,2024-02-21,Hyderabad,Sports,Dumbbell Set,2999,2,0.05,5698.1,Wallet,2
ORD02546,CUST0348,2024-05-31,Delhi,Sports,Cricket Bat,1799,2,0.1,3238.2,Credit Card,2
ORD02547,CUST0395,2024-12-17,Pune,Home & Kitchen,Bedsheet Set,1299,1,0.15,1104.15,Wallet,3
ORD02548,CUST0256,2025-05-12,Chennai,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Cash on Delivery,5
ORD02549,CUST0089,2024-03-27,Mumbai,Electronics,Wireless Headphones,2499,1,0.0,2499.0,UPI,5
ORD02550,CUST0705,2024-12-20,Pune,Beauty,Perfume,1499,1,0.0,1499.0,Wallet,1
ORD02551,CUST0711,2024-10-25,Mumbai,Electronics,Smart Watch,3999,1,0.1,3599.1,Credit Card,5
ORD02552,CUST0633,2025-09-26,Kolkata,Fashion,Women's Handbag,1899,1,0.15,1614.15,Debit Card,2
ORD02553,CUST0177,2024-04-14,Bengaluru,Sports,Cricket Bat,1799,1,0.1,1619.1,Credit Card,4
ORD02554,CUST0571,2024-08-13,Ahmedabad,Beauty,Perfume,1499,3,0.0,4497.0,Credit Card,2
ORD02555,CUST0116,2024-05-27,Pune,Electronics,Smart Watch,3999,3,0.0,11997.0,Credit Card,4
ORD02556,CUST0197,2025-01-26,Chennai,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,UPI,6
ORD02557,CUST0310,2024-10-28,Ahmedabad,Sports,Yoga Mat,899,2,0.05,1708.1,UPI,3
ORD02558,CUST0595,2025-09-05,Hyderabad,Sports,Dumbbell Set,2999,4,0.15,10196.6,UPI,3
ORD02559,CUST0629,2025-01-18,Pune,Beauty,Face Serum,999,2,0.0,1998.0,Wallet,6
ORD02560,CUST0509,2025-04-03,Kolkata,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Wallet,6
ORD02561,CUST0613,2024-06-12,Hyderabad,Fashion,Women's Handbag,1899,4,0.0,7596.0,Cash on Delivery,2
ORD02562,CUST0327,2025-04-30,Bengaluru,Home & Kitchen,Water Bottle,499,4,0.1,1796.4,Credit Card,3
ORD02563,CUST0409,2024-03-23,Hyderabad,Sports,Yoga Mat,899,1,0.1,809.1,Wallet,1
ORD02564,CUST0587,2025-01-12,Bengaluru,Fashion,Running Shoes,2499,2,0.0,4998.0,Credit Card,5
ORD02565,CUST0224,2025-02-24,Mumbai,Home & Kitchen,Water Bottle,499,1,0.05,474.05,Credit Card,5
ORD02566,CUST0251,2025-03-22,Ahmedabad,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Credit Card,6
ORD02567,CUST0442,2024-02-13,Pune,Beauty,Face Serum,999,3,0.0,2997.0,UPI,3
ORD02568,CUST0100,2024-12-13,Chennai,Home & Kitchen,Bedsheet Set,1299,1,0.15,1104.15,Credit Card,6
ORD02569,CUST0588,2024-10-06,Chennai,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Credit Card,1
ORD02570,CUST0079,2024-06-26,Hyderabad,Electronics,Wireless Headphones,2499,2,0.0,4998.0,Debit Card,5
ORD02571,CUST0446,2024-06-06,Pune,Electronics,Bluetooth Speaker,1799,3,0.15,4587.45,Wallet,4
ORD02572,CUST0113,2025-08-19,Hyderabad,Beauty,Hair Dryer,1999,1,0.0,1999.0,Debit Card,5
ORD02573,CUST0769,2024-11-08,Bengaluru,Sports,Yoga Mat,899,4,0.05,3416.2,UPI,1
ORD02574,CUST0492,2025-06-21,Chennai,Beauty,Face Serum,999,4,0.1,3596.4,Debit Card,5
ORD02575,CUST0409,2024-10-15,Kolkata,Home & Kitchen,Bedsheet Set,1299,4,0.1,4676.4,UPI,5
ORD02576,CUST0675,2024-10-30,Bengaluru,Beauty,Perfume,1499,2,0.0,2998.0,UPI,5
ORD02577,CUST0077,2024-07-02,Chennai,Fashion,Running Shoes,2499,4,0.0,9996.0,Credit Card,1
ORD02578,CUST0168,2024-10-18,Kolkata,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Wallet,2
ORD02579,CUST0792,2025-08-04,Delhi,Electronics,Smart Watch,3999,4,0.15,13596.6,UPI,4
ORD02580,CUST0625,2025-08-25,Kolkata,Sports,Cricket Bat,1799,2,0.1,3238.2,Wallet,6
ORD02581,CUST0114,2024-07-22,Mumbai,Sports,Yoga Mat,899,2,0.15,1528.3,UPI,2
ORD02582,CUST0724,2024-06-21,Mumbai,Beauty,Hair Dryer,1999,4,0.0,7996.0,UPI,1
ORD02583,CUST0199,2024-12-10,Pune,Home & Kitchen,Water Bottle,499,2,0.15,848.3,Credit Card,7
ORD02584,CUST0184,2024-11-30,Kolkata,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Credit Card,5
ORD02585,CUST0706,2025-07-20,Bengaluru,Fashion,Running Shoes,2499,1,0.05,2374.05,Cash on Delivery,7
ORD02586,CUST0408,2025-04-06,Pune,Sports,Yoga Mat,899,1,0.0,899.0,Credit Card,7
ORD02587,CUST0570,2024-06-30,Chennai,Beauty,Hair Dryer,1999,2,0.0,3998.0,Wallet,5
ORD02588,CUST0418,2025-05-10,Delhi,Beauty,Perfume,1499,2,0.0,2998.0,Wallet,3
ORD02589,CUST0466,2025-02-11,Delhi,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Credit Card,4
ORD02590,CUST0195,2024-03-17,Bengaluru,Sports,Cricket Bat,1799,1,0.0,1799.0,Wallet,7
ORD02591,CUST0102,2024-06-05,Chennai,Fashion,Men's T-Shirt,799,2,0.15,1358.3,Debit Card,2
ORD02592,CUST0334,2025-05-03,Mumbai,Beauty,Perfume,1499,1,0.15,1274.15,Cash on Delivery,4
ORD02593,CUST0774,2025-03-08,Hyderabad,Beauty,Hair Dryer,1999,1,0.0,1999.0,Wallet,2
ORD02594,CUST0789,2024-09-10,Delhi,Electronics,Bluetooth Speaker,1799,1,0.05,1709.05,Wallet,2
ORD02595,CUST0472,2024-04-29,Delhi,Beauty,Perfume,1499,4,0.1,5396.4,Debit Card,5
ORD02596,CUST0359,2024-11-02,Ahmedabad,Beauty,Perfume,1499,2,0.15,2548.3,Credit Card,6
ORD02597,CUST0378,2025-01-20,Pune,Electronics,Bluetooth Speaker,1799,2,0.1,3238.2,Wallet,4
ORD02598,CUST0142,2024-04-06,Hyderabad,Fashion,Running Shoes,2499,3,0.15,6372.45,Cash on Delivery,2
ORD02599,CUST0229,2024-11-29,Kolkata,Home & Kitchen,Bedsheet Set,1299,2,0.05,2468.1,Cash on Delivery,6
ORD02600,CUST0623,2025-08-16,Mumbai,Electronics,Smart Watch,3999,3,0.0,11997.0,Cash on Delivery,3
ORD02601,CUST0312,2025-08-27,Delhi,Beauty,Face Serum,999,4,0.1,3596.4,Cash on Delivery,5
ORD02602,CUST0004,2025-07-29,Ahmedabad,Sports,Cricket Bat,1799,4,0.0,7196.0,Debit Card,6
ORD02603,CUST0292,2025-08-07,Pune,Beauty,Hair Dryer,1999,3,0.15,5097.45,Debit Card,1
ORD02604,CUST0474,2025-02-24,Chennai,Sports,Yoga Mat,899,3,0.0,2697.0,Debit Card,7
ORD02605,CUST0751,2025-02-12,Delhi,Beauty,Perfume,1499,3,0.0,4497.0,Cash on Delivery,3
ORD02606,CUST0324,2024-10-23,Mumbai,Sports,Dumbbell Set,2999,1,0.05,2849.05,Wallet,2
ORD02607,CUST0122,2024-06-24,Mumbai,Sports,Cricket Bat,1799,1,0.05,1709.05,Credit Card,4
ORD02608,CUST0297,2025-02-13,Mumbai,Fashion,Women's Handbag,1899,1,0.1,1709.1,UPI,7
ORD02609,CUST0368,2024-09-15,Delhi,Sports,Yoga Mat,899,3,0.15,2292.45,Credit Card,1
ORD02610,CUST0495,2024-12-03,Kolkata,Sports,Dumbbell Set,2999,2,0.0,5998.0,Wallet,5
ORD02611,CUST0567,2024-04-18,Hyderabad,Fashion,Running Shoes,2499,4,0.05,9496.2,Cash on Delivery,7
ORD02612,CUST0014,2025-01-14,Mumbai,Fashion,Men's T-Shirt,799,2,0.1,1438.2,UPI,2
ORD02613,CUST0105,2025-02-16,Hyderabad,Electronics,Bluetooth Speaker,1799,3,0.1,4857.3,Credit Card,1
ORD02614,CUST0268,2025-07-25,Chennai,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Cash on Delivery,5
ORD02615,CUST0515,2024-02-23,Ahmedabad,Home & Kitchen,Coffee Maker,3499,4,0.15,11896.6,UPI,6
ORD02616,CUST0659,2025-02-28,Mumbai,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,UPI,1
ORD02617,CUST0237,2024-02-18,Kolkata,Fashion,Women's Handbag,1899,3,0.0,5697.0,Debit Card,3
ORD02618,CUST0281,2025-05-10,Hyderabad,Home & Kitchen,Water Bottle,499,1,0.1,449.1,Cash on Delivery,5
ORD02619,CUST0387,2024-02-09,Bengaluru,Beauty,Hair Dryer,1999,2,0.05,3798.1,Credit Card,1
ORD02620,CUST0323,2024-05-20,Pune,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,Credit Card,2
ORD02621,CUST0221,2024-08-29,Kolkata,Fashion,Men's T-Shirt,799,1,0.05,759.05,Cash on Delivery,7
ORD02622,CUST0399,2025-05-06,Kolkata,Electronics,Smart Watch,3999,4,0.05,15196.2,Wallet,3
ORD02623,CUST0335,2025-03-23,Bengaluru,Home & Kitchen,Coffee Maker,3499,2,0.15,5948.3,UPI,7
ORD02624,CUST0501,2024-01-07,Delhi,Fashion,Running Shoes,2499,2,0.05,4748.1,Credit Card,3
ORD02625,CUST0171,2024-04-14,Mumbai,Home & Kitchen,Bedsheet Set,1299,3,0.0,3897.0,UPI,6
ORD02626,CUST0070,2024-04-03,Ahmedabad,Fashion,Women's Handbag,1899,2,0.0,3798.0,Credit Card,7
ORD02627,CUST0436,2024-06-09,Kolkata,Fashion,Running Shoes,2499,4,0.1,8996.4,Wallet,6
ORD02628,CUST0570,2024-12-20,Hyderabad,Sports,Dumbbell Set,2999,2,0.15,5098.3,Debit Card,5
ORD02629,CUST0175,2024-11-08,Hyderabad,Home & Kitchen,Water Bottle,499,2,0.15,848.3,Credit Card,6
ORD02630,CUST0336,2025-05-29,Ahmedabad,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Debit Card,5
ORD02631,CUST0054,2024-12-10,Mumbai,Electronics,Smart Watch,3999,1,0.0,3999.0,Debit Card,3
ORD02632,CUST0315,2025-04-10,Kolkata,Sports,Yoga Mat,899,3,0.1,2427.3,Cash on Delivery,2
ORD02633,CUST0305,2024-05-24,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,2,0.05,2468.1,Wallet,6
ORD02634,CUST0595,2024-12-30,Kolkata,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Wallet,4
ORD02635,CUST0038,2024-07-27,Hyderabad,Fashion,Women's Handbag,1899,3,0.15,4842.45,Credit Card,4
ORD02636,CUST0128,2024-07-18,Chennai,Sports,Dumbbell Set,2999,1,0.0,2999.0,Cash on Delivery,1
ORD02637,CUST0616,2025-06-17,Bengaluru,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Cash on Delivery,1
ORD02638,CUST0362,2024-03-10,Bengaluru,Sports,Cricket Bat,1799,2,0.15,3058.3,Cash on Delivery,5
ORD02639,CUST0446,2025-07-22,Bengaluru,Beauty,Face Serum,999,1,0.05,949.05,Debit Card,6
ORD02640,CUST0709,2025-03-31,Kolkata,Electronics,Smart Watch,3999,2,0.0,7998.0,Cash on Delivery,3
ORD02641,CUST0052,2025-06-08,Delhi,Fashion,Women's Handbag,1899,2,0.1,3418.2,Wallet,5
ORD02642,CUST0300,2024-07-11,Kolkata,Electronics,Smart Watch,3999,4,0.1,14396.4,Cash on Delivery,4
ORD02643,CUST0167,2025-01-22,Pune,Electronics,Bluetooth Speaker,1799,4,0.1,6476.4,Wallet,1
ORD02644,CUST0602,2024-05-19,Kolkata,Home & Kitchen,Water Bottle,499,2,0.1,898.2,Cash on Delivery,6
ORD02645,CUST0602,2025-09-16,Mumbai,Beauty,Hair Dryer,1999,3,0.0,5997.0,UPI,1
ORD02646,CUST0592,2024-08-21,Mumbai,Electronics,Bluetooth Speaker,1799,3,0.1,4857.3,Wallet,2
ORD02647,CUST0609,2025-07-07,Pune,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Wallet,3
ORD02648,CUST0754,2024-10-10,Kolkata,Home & Kitchen,Water Bottle,499,3,0.1,1347.3,Wallet,7
ORD02649,CUST0449,2025-01-14,Bengaluru,Sports,Dumbbell Set,2999,4,0.15,10196.6,Wallet,3
ORD02650,CUST0531,2024-05-09,Delhi,Beauty,Hair Dryer,1999,3,0.15,5097.45,Wallet,1
ORD02651,CUST0474,2025-08-20,Delhi,Fashion,Men's T-Shirt,799,1,0.1,719.1,Credit Card,3
ORD02652,CUST0084,2025-04-07,Ahmedabad,Sports,Dumbbell Set,2999,2,0.15,5098.3,UPI,3
ORD02653,CUST0102,2024-12-02,Kolkata,Sports,Dumbbell Set,2999,3,0.05,8547.15,Credit Card,4
ORD02654,CUST0085,2024-04-17,Bengaluru,Beauty,Face Serum,999,4,0.15,3396.6,Credit Card,6
ORD02655,CUST0117,2025-07-03,Delhi,Electronics,Wireless Headphones,2499,3,0.1,6747.3,Wallet,2
ORD02656,CUST0591,2024-12-10,Mumbai,Sports,Cricket Bat,1799,1,0.05,1709.05,UPI,6
ORD02657,CUST0480,2025-03-31,Mumbai,Sports,Dumbbell Set,2999,2,0.0,5998.0,Debit Card,3
ORD02658,CUST0213,2025-08-22,Chennai,Fashion,Running Shoes,2499,4,0.1,8996.4,Debit Card,1
ORD02659,CUST0788,2024-01-13,Hyderabad,Home & Kitchen,Bedsheet Set,1299,1,0.1,1169.1,Credit Card,2
ORD02660,CUST0247,2025-08-12,Delhi,Beauty,Face Serum,999,1,0.0,999.0,UPI,2
ORD02661,CUST0662,2024-05-17,Hyderabad,Sports,Yoga Mat,899,4,0.05,3416.2,Debit Card,1
ORD02662,CUST0061,2025-08-10,Hyderabad,Fashion,Running Shoes,2499,4,0.0,9996.0,Wallet,7
ORD02663,CUST0336,2024-10-17,Mumbai,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Credit Card,3
ORD02664,CUST0072,2025-02-14,Hyderabad,Fashion,Running Shoes,2499,4,0.0,9996.0,Wallet,4
ORD02665,CUST0081,2025-03-26,Chennai,Fashion,Women's Handbag,1899,4,0.0,7596.0,Debit Card,5
ORD02666,CUST0248,2024-12-27,Mumbai,Sports,Cricket Bat,1799,2,0.0,3598.0,UPI,6
ORD02667,CUST0376,2024-04-02,Kolkata,Home & Kitchen,Bedsheet Set,1299,3,0.1,3507.3,Cash on Delivery,6
